 cpuinfo AMD Ryzen 5 5600H with Radeon Graphics
# txt.txt;32[B]
AES_pyCrypto_low; 0.001642465591430664
# 20210831_Hotel BOR.VNIK.pdf;384736[B]
AES_pyCrypto_low; 0.003513813018798828
# LPB7C1.pdf;472368[B]
AES_pyCrypto_low; 0.004405498504638672
# 20210906_014.pdf;138896[B]
AES_pyCrypto_low; 0.003911733627319336
# 20210828_RaCun br.pdf;460160[B]
AES_pyCrypto_low; 0.004849433898925781
# toom-20210912_004.pdf;365136[B]
AES_pyCrypto_low; 0.0035190582275390625
# hugendubel-20210702_001.pdf;234208[B]
AES_pyCrypto_low; 0.002709627151489258
# olymp-20210819_002.pdf;277872[B]
AES_pyCrypto_low; 0.0027947425842285156
# QN1ZW1.pdf;467552[B]
AES_pyCrypto_low; 0.004240274429321289
# DMMGDW.pdf;467936[B]
AES_pyCrypto_low; 0.00419926643371582
# Q7GB4T.pdf;472288[B]
AES_pyCrypto_low; 0.004053831100463867
# DECD2N.pdf;472304[B]
AES_pyCrypto_low; 0.00408935546875
# stadler-20210702_005.pdf;47664[B]
AES_pyCrypto_low; 0.001230001449584961
# mcdonalds-20210906_016.pdf;234144[B]
AES_pyCrypto_low; 0.0025031566619873047
# slateford_20190830.pdf;47328[B]
AES_pyCrypto_low; 0.0012297630310058594
# eggspectation-237309.PDF;677504[B]
AES_pyCrypto_low; 0.005274534225463867
# rewe-20210912_001.pdf;69152[B]
AES_pyCrypto_low; 0.0019001960754394531
# oldspaghettifactory_20180908_006.pdf;90160[B]
AES_pyCrypto_low; 0.0014274120330810547
# peekcloppenburg-20210824_001.pdf;376080[B]
AES_pyCrypto_low; 0.003434896469116211
# osteria-20210915.pdf;116736[B]
AES_pyCrypto_low; 0.0016739368438720703
# 20210906_012.pdf;32928[B]
AES_pyCrypto_low; 0.0010862350463867188
# 20210825_Hotel.pdf;107296[B]
AES_pyCrypto_low; 0.0015137195587158203
# rewe-20210723_001.pdf;232048[B]
AES_pyCrypto_low; 0.002444744110107422
# bart_64514-18051616.pdf;126240[B]
AES_pyCrypto_low; 0.0017523765563964844
# 20210906_010.pdf;141200[B]
AES_pyCrypto_low; 0.001978635787963867
# rewe-20210912_002.pdf;71088[B]
AES_pyCrypto_low; 0.0016257762908935547
# ATYWHD.pdf;472320[B]
AES_pyCrypto_low; 0.004019260406494141
# metro-004000228276.PDF;721424[B]
AES_pyCrypto_low; 0.00607609748840332
# star-20210908_001.pdf;456672[B]
AES_pyCrypto_low; 0.004681825637817383
# mystic-106247969.pdf;355008[B]
AES_pyCrypto_low; 0.0036678314208984375
# luise-20210912.pdf;140592[B]
AES_pyCrypto_low; 0.0018067359924316406
# benflorentines-593603.PDF;610400[B]
AES_pyCrypto_low; 0.007859468460083008
# bart_64514-18051616-2.pdf;18240[B]
AES_pyCrypto_low; 0.0011420249938964844
# horizonparking_20190820.pdf;31952[B]
AES_pyCrypto_low; 0.0010640621185302734
# redrobin_20180908_013.pdf;106240[B]
AES_pyCrypto_low; 0.0020351409912109375
# 20210906_007.pdf;161600[B]
AES_pyCrypto_low; 0.002103567123413086
# rosestreet_20190829.pdf;26576[B]
AES_pyCrypto_low; 0.0010478496551513672
# phoviet-20210819_001.pdf;50464[B]
AES_pyCrypto_low; 0.0012063980102539062
# bart-16040508.pdf;132544[B]
AES_pyCrypto_low; 0.0018062591552734375
# caltrain_20190510.pdf;155600[B]
AES_pyCrypto_low; 0.0019659996032714844
# burgerking-20210321.pdf;805552[B]
AES_pyCrypto_low; 0.006353616714477539
# 20210906_006.pdf;19472[B]
AES_pyCrypto_low; 0.0010907649993896484
# 96W2GF.pdf;472304[B]
AES_pyCrypto_low; 0.004120349884033203
# 20210906_017.pdf;39744[B]
AES_pyCrypto_low; 0.0010266304016113281
# hit-20210908.pdf;244656[B]
AES_pyCrypto_low; 0.002697467803955078
# venetian-437991869934.pdf;199392[B]
AES_pyCrypto_low; 0.0023698806762695312
# safeway_20180908_011.pdf;121024[B]
AES_pyCrypto_low; 0.0016925334930419922
# wholefoods_20180908_014.pdf;130512[B]
AES_pyCrypto_low; 0.0017910003662109375
# star-20210322.pdf;452432[B]
AES_pyCrypto_low; 0.004140615463256836
# dm-20210723.pdf;55472[B]
AES_pyCrypto_low; 0.0012378692626953125
# globetrotter-20210717_002.pdf;75968[B]
AES_pyCrypto_low; 0.0014057159423828125
# 20210906.pdf;341968[B]
AES_pyCrypto_low; 0.0032455921173095703
# 20210906_004.pdf;49568[B]
AES_pyCrypto_low; 0.0012562274932861328
# jeancoutu-20180928.PDF;791648[B]
AES_pyCrypto_low; 0.006630420684814453
# 20210906_015.pdf;45776[B]
AES_pyCrypto_low; 0.0013227462768554688
# aral-20210906_002.pdf;389104[B]
AES_pyCrypto_low; 0.0034637451171875
# dm-20210822_001.pdf;56928[B]
AES_pyCrypto_low; 0.0012316703796386719
# ina-20210906_003.pdf;183168[B]
AES_pyCrypto_low; 0.0022017955780029297
# danielmongrain-20180918.PDF;657984[B]
AES_pyCrypto_low; 0.005255460739135742
# metro-00665414.PDF;699424[B]
AES_pyCrypto_low; 0.005787372589111328
# P1EWTK.pdf;472208[B]
AES_pyCrypto_low; 0.0040435791015625
# mcdonalds_20180908_015.pdf;522224[B]
AES_pyCrypto_low; 0.00427699089050293
# rewe-20210514.pdf;130736[B]
AES_pyCrypto_low; 0.001810312271118164
# prettyplease-20210625.pdf;110656[B]
AES_pyCrypto_low; 0.002239704132080078
# galeria-20210822.pdf;579056[B]
AES_pyCrypto_low; 0.004747152328491211
# 118NP8.pdf;472192[B]
AES_pyCrypto_low; 0.0042417049407958984
# 4GBEC9.pdf;472336[B]
AES_pyCrypto_low; 0.004343271255493164
# 20210906_013.pdf;33408[B]
AES_pyCrypto_low; 0.0011756420135498047
# 20210906_019.pdf;39696[B]
AES_pyCrypto_low; 0.0012676715850830078
# galeria-20210822_002.pdf;481920[B]
AES_pyCrypto_low; 0.004082202911376953
# hm_20180908_017.pdf;420416[B]
AES_pyCrypto_low; 0.004094600677490234
# rewe-20210721.pdf;70752[B]
AES_pyCrypto_low; 0.0014193058013916016
# vhl8hb.pdf;472352[B]
AES_pyCrypto_low; 0.0044863224029541016
# 20210828_VALAMAR.pdf;108320[B]
AES_pyCrypto_low; 0.0018908977508544922
# hm-20210702_003.pdf;973312[B]
AES_pyCrypto_low; 0.007689237594604492
# flamingwok_20180908_003.pdf;58128[B]
AES_pyCrypto_low; 0.0013012886047363281
# decathlon-20210819.pdf;32848[B]
AES_pyCrypto_low; 0.0010869503021240234
# olymp-20210702_006.pdf;269344[B]
AES_pyCrypto_low; 0.0026552677154541016
# hugendubel-20210814_001.pdf;248304[B]
AES_pyCrypto_low; 0.002988576889038086
# sanchopancha-20210730.pdf;29824[B]
AES_pyCrypto_low; 0.0010907649993896484
# hit-20210912_003.pdf;250944[B]
AES_pyCrypto_low; 0.0026221275329589844
# cafecrepe_20180908_008.pdf;79584[B]
AES_pyCrypto_low; 0.0014095306396484375
# GBEOH3.pdf;467648[B]
AES_pyCrypto_low; 0.004304170608520508
# countryinn_30878.pdf;65184[B]
AES_pyCrypto_low; 0.0015790462493896484
# FX2MGP.pdf;467680[B]
AES_pyCrypto_low; 0.003991127014160156
# decathlon-20210717.pdf;31488[B]
AES_pyCrypto_low; 0.0012378692626953125
